Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Especial;83669;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;48;Si;320000.00;40000.00;12;0;0.00;0;1;0;3;3.00;1;0;151197;SO;30.28;2.82;;2359;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/537859?codigo_referido=;413;Lista para arrendar
Arriendo Normal;AMGD104;Gral Amengual 102;Estación Central;Amengual;1;30;2D1B (3C);;;No;362000.00;93000.00;3;6;0.00;0;1;0;3;3.00;0;0;10551;P;40.34;3.20;;0;OK;MG: Requiere presentar renta tanto titular como aval renta;1995-02-01;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225400&codigo_referido=;104;Re-acondicionamiento
Arriendo Normal;AMGD303;Gral Amengual 102;Estación Central;Amengual;1;30;1D1B;;;Si;310000.00;75000.00;3;6;0.00;0;1;0;3;3.00;0;0;10569;O;31.94;1.57;;0;OK;NO TOMAR SE USARÁ INTERNAMENTE. AR 18-08-23;2026-09-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/1-dormitorio?unit_id=225418&codigo_referido=;303;Lista para arrendar
Arriendo Normal;AMGD710;Gral Amengual 102;Estación Central;Amengual;1;30;2D2B (4C);;;No;386000.00;116000.00;3;0;0.00;0;1;0;1;3.00;0;0;10632;NP;50.07;2.84;;0;OK;;2025-12-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225481&codigo_referido=;710;Re-acondicionamiento
Arriendo Normal;AMGD807;Gral Amengual 102;Estación Central;Amengual;1;30;2D2B (4C);;;No;381000.00;107000.00;3;0;0.00;0;1;0;1;3.00;0;0;10643;P;46.66;1.46;;0;OK;;2026-03-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225492&codigo_referido=;807;Re-acondicionamiento
Arriendo Normal;AMGD808;Gral Amengual 102;Estación Central;Amengual;1;30;1D1B;;;No;305000.00;73000.00;3;6;50.00;2;1;0;3;3.00;0;0;10644;P;31.92;1.60;;0;OK;;2025-12-16;Ejecutado;Si;;808;Esperando check-in
Arriendo Normal;AMGD812;Gral Amengual 102;Estación Central;Amengual;1;30;Estudio;;;Si;276000.00;60000.00;3;6;50.00;2;1;0;3;3.00;0;0;10648;N;25.95;1.50;;0;OK;CB;2026-08-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/estudio?unit_id=225497&codigo_referido=;812;Lista para arrendar
Arriendo Normal;AMGD908;Gral Amengual 102;Estación Central;Amengual;1;30;1D1B;;;No;295000.00;75000.00;3;6;0.00;0;1;0;1;3.00;0;0;10658;P;31.92;1.60;;0;OK;;2026-06-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/1-dormitorio?unit_id=225507&codigo_referido=;908;Re-acondicionamiento
Arriendo Normal;AMGD911;Gral Amengual 102;Estación Central;Amengual;1;30;Estudio;;;Si;277000.00;60000.00;3;6;50.00;2;1;0;3;3.00;0;0;10661;N;25.95;1.54;Edificio Multifamily;0;OK;;2026-09-01;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/estudio?unit_id=225510&codigo_referido=;911;Lista para arrendar
Arriendo Normal;AMGD1211;Gral Amengual 102;Estación Central;Amengual;1;30;Estudio;;;No;277000.00;60000.00;3;6;0.00;0;1;0;3;3.00;0;0;10703;N;25.95;1.54;;0;OK;NO RESERVAR 19-12-23;2025-01-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/estudio?unit_id=225552&codigo_referido=;1211;Re-acondicionamiento
Arriendo Normal;AMGD1307;Gral Amengual 102;Estación Central;Amengual;1;30;2D2B (4C);;;Si;383000.00;107000.00;3;6;50.00;2;1;0;3;3.00;0;0;10713;P;46.66;1.46;;0;OK;;2026-09-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225562&codigo_referido=;1307;Lista para arrendar
Arriendo Normal;AMGD1512;Gral Amengual 102;Estación Central;Amengual;1;30;Estudio;;;Si;277000.00;60000.00;3;6;0.00;0;1;0;3;3.00;0;0;10545;N;25.95;1.50;;0;OK;Piloto;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/estudio?unit_id=225595&codigo_referido=;1512;Lista para arrendar
Arriendo Normal;AMGD1611;Gral Amengual 102;Estación Central;Amengual;1;30;Estudio;;;Si;273000.00;60000.00;3;6;50.00;2;1;0;3;3.00;0;0;10755;N;25.95;1.54;;0;OK;;2026-08-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/estudio?unit_id=225608&codigo_referido=;1611;Lista para arrendar
Arriendo Normal;AMGD1902;Gral Amengual 102;Estación Central;Amengual;1;30;1D1B;;;Si;305000.00;75000.00;3;6;50.00;2;1;0;3;3.00;0;0;10788;O;31.94;1.61;;0;OK;MG: Requiere presentar renta tanto titular como aval renta;2026-09-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/1-dormitorio?unit_id=225641&codigo_referido=;1902;Lista para arrendar
Arriendo Normal;AMGD2001;Gral Amengual 102;Estación Central;Amengual;1;30;2D2B (4C);;;Si;382000.00;104000.00;3;6;50.00;2;1;0;3;3.00;0;0;10801;O;47.27;1.47;;0;OK;;2026-07-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225654&codigo_referido=;2001;Lista para arrendar
Arriendo Normal;AMGD2014;Gral Amengual 102;Estación Central;Amengual;1;30;2D1B (3C);;;Si;364000.00;91000.00;3;6;50.00;2;1;0;3;3.00;0;0;10814;S;40.86;2.70;;0;OK;;2026-08-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/amengual/745/2-dormitorios?unit_id=225667&codigo_referido=;2014;Lista para arrendar
Arriendo Normal;APKD1203;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;Estudio;;;Si;277000.00;66000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;12283;NO;31.33;1.89;Edificio Multifamily;0;OK;;2026-09-19;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/estudio?unit_id=326566&codigo_referido=;1203;Lista para arrendar
Arriendo Normal;APKD1405;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;2D1B (4C);;;No;383000.00;94000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;12311;SP;47.22;2.77;;0;OK;A la  espera de aprobación de reparación por propietario;1993-02-01;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/2-dormitorios?unit_id=326592&codigo_referido=;1405;Re-acondicionamiento
Arriendo Normal;APKD1509;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;300000.00;66000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;12325;NP;30.98;2.19;;0;OK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326606&codigo_referido=;1509;Lista para arrendar
Arriendo Normal;APKD1608;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;300000.00;65000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;12333;NP;30.93;2.15;;0;OK;;2026-03-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326615&codigo_referido=;1608;Lista para arrendar
Arriendo Normal;APKD1708;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;300000.00;65000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;12778;NP;30.93;2.15;Edificio Multifamily;0;OK;01-04-2025 NO USAR SE TOMARA PARA CAMBIO MVG (IZ);2025-04-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326625&codigo_referido=;1708;Lista para arrendar
Arriendo Normal;APKD2303;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;Estudio;;;Si;280000.00;66000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13239;NO;31.33;1.89;Edificio Multifamily;0;OK;;2026-08-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/estudio?unit_id=326680&codigo_referido=;2303;Lista para arrendar
Arriendo Normal;APKD2403;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;Estudio;;;Si;280000.00;66000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13274;NO;31.33;1.89;Edificio Multifamily;0;OK;MT;2026-07-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/estudio?unit_id=326690&codigo_referido=;2403;Lista para arrendar
Arriendo Normal;APKD2406;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;318000.00;70000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13277;SP;33.15;2.23;;0;OK;Cambio de piso flotante;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326693&codigo_referido=;2406;Lista para arrendar
Arriendo Normal;APKD2506;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;317000.00;70000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13424;SP;33.15;2.23;;0;OK;MT;2026-04-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326703&codigo_referido=;2506;Lista para arrendar
Arriendo Normal;APKD2508;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;300000.00;65000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13426;NP;30.93;2.15;;0;OK;MT;2026-09-19;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326705&codigo_referido=;2508;Lista para arrendar
Arriendo Normal;APKD2606;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;317000.00;70000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13414;SP;33.15;2.23;Edificio Multifamily;0;OK;Check out realizado el 13-02-2024
Pendiente por cambio de piso, queda reparado el 08-02-2024;2026-06-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326713&codigo_referido=;2606;Lista para arrendar
Arriendo Normal;APKD2808;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;300000.00;65000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13396;NP;30.93;2.15;Edificio Multifamily;0;OK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326735&codigo_referido=;2808;Lista para arrendar
Arriendo Normal;APKD2906;Av Libertador Bernardo O'Higgins 4320;Estación Central;Alameda Park;1;30;1D1B;;;Si;317000.00;70000.00;12;0;50.00;1;1;0.5;3;3.00;0;0;13384;SP;33.15;2.23;Edificio Multifamily;0;OK;;2026-05-18;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/alameda-park/783/1-dormitorio?unit_id=326743&codigo_referido=;2906;Lista para arrendar
Arriendo Normal;CDMD305;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D2B;;;No;395000.00;110000.00;3;6;0.00;0;1;0;3;3.00;0;0;41618;S;48.62;5.42;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=444929&codigo_referido=;305;Re-acondicionamiento
Arriendo Normal;CDMD912-A;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;Si;309000.00;71000.00;3;6;0.00;0;1;0;3;3.00;0;0;41716;P;31.24;3.97;;0;OK;;2025-06-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445027&codigo_referido=;912-A;Lista para arrendar
Arriendo Normal;CDMD1012-A;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;Si;310000.00;71000.00;3;6;0.00;0;1;0;3;3.00;0;0;41731;P;31.24;3.97;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445042&codigo_referido=;1012-A;Lista para arrendar
Arriendo Normal;CDMD1308;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;Si;306000.00;74000.00;3;6;0.00;0;1;0;3;3.00;0;0;41771;O;32.52;3.44;;0;OK;Cortina roller;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445082&codigo_referido=;1308;Lista para arrendar
Arriendo Normal;CDMD1309;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;Si;376000.00;100000.00;3;6;0.00;0;1;0;3;3.00;0;0;41772;O;43.78;5.86;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445083&codigo_referido=;1309;Lista para arrendar
Arriendo Normal;CDMD1503;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;Si;375000.00;104000.00;3;6;0.00;0;1;0;3;3.00;0;0;41796;S;44.97;7.02;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445107&codigo_referido=;1503;Lista para arrendar
Arriendo Normal;CDMD1603;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;Si;375000.00;104000.00;3;6;0.00;0;1;0;3;3.00;0;0;41811;S;44.97;7.02;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445122&codigo_referido=;1603;Lista para arrendar
Arriendo Normal;CDMD1701-A;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;No;317000.00;76000.00;3;6;0.00;0;1;0;3;3.00;0;0;41823;N;32.89;4.80;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445134&codigo_referido=;1701-A;Re-acondicionamiento
Arriendo Normal;CDMD1705;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D2B;;;Si;398000.00;110000.00;3;6;50.00;1;1;0;3;3.00;0;0;41828;S;48.62;5.42;;0;OK;;2026-05-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445139&codigo_referido=;1705;Lista para arrendar
Arriendo Normal;CDMD1706;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;No;377000.00;110000.00;3;6;0.00;0;1;0;3;3.00;0;0;41829;N;47.09;7.96;;0;OK;;2025-07-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445140&codigo_referido=;1706;Re-acondicionamiento
Arriendo Normal;CDMD1712-B;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;Estudio;;;No;266000.00;54000.00;3;6;0.00;0;1;0;3;3.00;0;0;41837;P;23.91;2.26;;0;OK;;2025-08-01;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/estudio?unit_id=445148&codigo_referido=;1712-B;Re-acondicionamiento
Arriendo Normal;CDMD1805;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D2B;;;Si;398000.00;110000.00;3;6;50.00;1;1;0;3;3.00;0;0;41843;S;48.62;5.42;;0;OK;;2026-02-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445154&codigo_referido=;1805;Lista para arrendar
Arriendo Normal;CDMD2006;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;No;379000.00;109000.00;3;6;0.00;0;1;0;3;3.00;0;0;41874;N;46.72;7.96;;0;OK;;2026-01-15;Ejecutado;Si;;2006;Esperando check-in
Arriendo Normal;CDMD2012-A;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;No;316000.00;71000.00;3;6;50.00;1;1;0;3;3.00;0;0;41881;P;31.24;3.97;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445192&codigo_referido=;2012-A;Re-acondicionamiento
Arriendo Normal;CDMD2106;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;Si;379000.00;109000.00;3;6;0.00;0;1;0;3;3.00;0;0;41889;N;46.72;7.96;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445200&codigo_referido=;2106;Lista para arrendar
Arriendo Normal;CDMD2306;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;2D1B;;;Si;379000.00;109000.00;3;6;0.00;0;1;0;3;3.00;0;0;41919;N;46.72;7.96;;0;OK;;2026-03-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/2-dormitorios?unit_id=445230&codigo_referido=;2306;Lista para arrendar
Arriendo Normal;CDMD2602;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;Si;312000.00;74000.00;3;6;0.00;0;1;0;3;3.00;0;0;41960;S;32.08;4.66;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445271&codigo_referido=;2602;Lista para arrendar
Arriendo Normal;CDMD2611-A;Conde del Maule 4631;Estación Central;Plaza Conde del Maule;1;30;1D1B;;;Si;311000.00;72000.00;3;6;0.00;0;1;0;3;3.00;0;0;41969;P;31.83;3.37;;0;NOK;;2025-07-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/plaza-conde-del-maule/1345/1-dormitorio?unit_id=445280&codigo_referido=;2611-A;Lista para arrendar
Arriendo Normal;CCND411;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;290000.00;73000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51849;O;31.00;3.00;;0;OK;;2026-09-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462289&codigo_referido=;411;Lista para arrendar
Arriendo Normal;CCND508;Cnel. Souper 4400;Estación Central;Concon;1;30;2D2B;;;Si;410000.00;98000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51838;P;44.00;2.00;;0;OK;;2026-08-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/2-dormitorios?unit_id=462300&codigo_referido=;508;Lista para arrendar
Arriendo Normal;CCND710;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;295000.00;78000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51808;O;32.00;2.00;;0;OK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462330&codigo_referido=;710;Lista para arrendar
Arriendo Normal;CCND902;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;No;297000.00;76000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51788;N;32.00;3.00;;0;OK;;2026-09-24;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462350&codigo_referido=;902;Re-acondicionamiento
Arriendo Normal;CCND1011;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;300000.00;73000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51764;O;31.00;3.00;;0;OK;Piso rayado;2026-09-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462373&codigo_referido=;1011;Lista para arrendar
Arriendo Normal;CCND1109;Cnel. Souper 4400;Estación Central;Concon;1;30;2D1B;;;Si;340000.00;96000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51752;P;40.00;5.00;;0;OK;;2026-08-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/2-dormitorios?unit_id=462385&codigo_referido=;1109;Lista para arrendar
Arriendo Normal;CCND1111;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;305000.00;78000.00;3;6;50.00;1;1;0.5;3;3.00;1;0;51750;O;31.00;3.00;;0;OK;;2024-06-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462387&codigo_referido=;1111;Lista para arrendar
Arriendo Normal;CCND1112;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;305000.00;78000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51749;O;32.00;3.00;;0;OK;;2026-07-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462388&codigo_referido=;1112;Lista para arrendar
Arriendo Normal;CCND1309;Cnel. Souper 4400;Estación Central;Concon;1;30;2D1B;;;No;345000.00;96000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51724;P;40.00;5.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/2-dormitorios?unit_id=462413&codigo_referido=;1309;Re-acondicionamiento
Arriendo Normal;CCND1511;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;310000.00;75000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51694;O;31.00;3.00;;0;OK;;2026-08-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462443&codigo_referido=;1511;Lista para arrendar
Arriendo Normal;CCND1603;Cnel. Souper 4400;Estación Central;Concon;1;30;2D1B;;;Si;350000.00;96000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51688;N;40.00;5.00;;0;OK;;2026-07-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/2-dormitorios?unit_id=462449&codigo_referido=;1603;Lista para arrendar
Arriendo Normal;CCND1612;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;310000.00;76000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51679;O;32.00;3.00;;0;OK;;2026-09-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462458&codigo_referido=;1612;Lista para arrendar
Arriendo Normal;CCND1707;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B;;;Si;250000.00;73000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51670;S;32.00;2.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462467&codigo_referido=;1707;Lista para arrendar
Arriendo Normal;CCND1908;Cnel. Souper 4400;Estación Central;Concon;1;30;2D2B;;;Si;400000.00;98000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51641;P;44.00;2.00;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/2-dormitorios?unit_id=462496&codigo_referido=;1908;Lista para arrendar
Arriendo Normal;CCND1911;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;No;310000.00;73000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51638;O;31.00;3.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462499&codigo_referido=;1911;Re-acondicionamiento
Arriendo Normal;CCND2010;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B+T;;;Si;310000.00;78000.00;3;12;50.00;1;1;0.5;3;3.00;1;0;51625;O;32.00;2.00;;0;OK;;2026-03-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462512&codigo_referido=;2010;Lista para arrendar
Arriendo Normal;CCND2204;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B;;;No;260000.00;71000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51603;S;32.00;2.00;;0;OK;;2026-09-24;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462534&codigo_referido=;2204;Re-acondicionamiento
Arriendo Normal;CCND2206;Cnel. Souper 4400;Estación Central;Concon;1;30;1D1B;;;Si;260000.00;69000.00;3;6;0.00;0;1;0.5;3;3.00;1;0;51601;S;31.00;2.00;;0;OK;;2024-08-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/concon/2160/1-dormitorio?unit_id=462536&codigo_referido=;2206;Lista para arrendar
